score_min,score_max,edge_score,score_median,total_edges,cut_edges,cut_rate,bin_left,bin_right
1.959286,1.960941,1.960274,1.96019,5,1,0.2,1.959,1.962
1.96325,1.964701,1.9639415,1.9639075,4,0,0.0,1.962,1.965
1.966838,1.96781,1.9674513333333332,1.967706,3,0,0.0,1.965,1.968
1.968523,1.970822,1.969668875,1.9697795,8,4,0.5,1.968,1.971
1.971187,1.973348,1.9721281999999998,1.9720525,10,2,0.2,1.971,1.974
1.975017,1.976562,1.97575075,1.9757120000000001,4,2,0.5,1.974,1.977
1.977024,1.979447,1.9784115,1.9785995,6,2,0.3333333333333333,1.977,1.98
1.980251,1.982748,1.9815247692307691,1.981714,13,0,0.0,1.98,1.983
1.983044,1.985777,1.9840510000000002,1.98392,10,4,0.4,1.983,1.986
1.986349,1.988928,1.9876118333333332,1.9875729999999998,12,4,0.3333333333333333,1.986,1.989
1.989165,1.991953,1.9905646363636365,1.990187,11,3,0.2727272727272727,1.989,1.992
1.992922,1.994727,1.9937453333333335,1.9936,9,2,0.2222222222222222,1.992,1.995
1.995005,1.997351,1.996127,1.996234,5,0,0.0,1.995,1.998
1.999737,2.000199,1.999968,1.999968,2,0,0.0,1.998,2.001
2.001007,2.003896,2.003066875,2.0032415,8,2,0.25,2.001,2.004
2.004099,2.006298,2.005196833333333,2.0051449999999997,6,1,0.16666666666666666,2.004,2.007
2.007143,2.007246,2.0071944999999998,2.0071944999999998,2,0,0.0,2.007,2.01
2.011718,2.012468,2.01199575,2.0118985,4,1,0.25,2.01,2.013
2.013137,2.01517,2.013874428571429,2.013421,7,2,0.2857142857142857,2.013,2.016
2.016028,2.018274,2.0166204444444444,2.016387,9,3,0.3333333333333333,2.016,2.019
2.019203,2.021441,2.0199823333333335,2.019562,6,1,0.16666666666666666,2.019,2.022
2.022266,2.024547,2.023529888888889,2.02371,9,3,0.3333333333333333,2.022,2.025
2.025661,2.026546,2.0259355,2.0257675,4,1,0.25,2.025,2.028
2.029031,2.030505,2.0298693333333335,2.030072,3,0,0.0,2.028,2.031
2.031405,2.033555,2.032851285714286,2.033389,7,2,0.2857142857142857,2.031,2.034
2.034235,2.036759,2.035627714285714,2.035285,7,1,0.14285714285714285,2.034,2.037
2.038193,2.039509,2.0389992857142856,2.039222,7,4,0.5714285714285714,2.037,2.04
2.040085,2.04235,2.0415333,2.0416935,10,4,0.4,2.04,2.043
2.043351,2.045334,2.044026,2.043393,3,0,0.0,2.043,2.046
2.046871,2.048804,2.0480531666666666,2.0482924999999996,6,3,0.5,2.046,2.049
2.050296,2.051631,2.05104875,2.0511340000000002,4,2,0.5,2.049,2.052
2.052277,2.053062,2.05257075,2.052472,4,0,0.0,2.052,2.055
2.055255,2.05765,2.056581111111111,2.056642,9,2,0.2222222222222222,2.055,2.058
2.058587,2.060906,2.059325888888889,2.059081,9,3,0.3333333333333333,2.058,2.061
2.061251,2.063865,2.0630156,2.06327,5,1,0.2,2.061,2.064
2.064057,2.066459,2.065498857142857,2.065644,7,2,0.2857142857142857,2.064,2.067
2.067247,2.068941,2.06818325,2.068135,8,5,0.625,2.067,2.07
2.070048,2.072804,2.0715825,2.0716785,6,0,0.0,2.07,2.073
2.073751,2.075773,2.0747668333333333,2.0749395,6,0,0.0,2.073,2.076
2.076025,2.078221,2.077149625,2.0769975,8,3,0.375,2.076,2.079
2.079018,2.081954,2.0799833333333333,2.079935,9,2,0.2222222222222222,2.079,2.082
2.084054,2.08493,2.084562,2.084702,3,1,0.3333333333333333,2.082,2.085
2.085322,2.087824,2.0864973333333334,2.086346,3,1,0.3333333333333333,2.085,2.088
2.088344,2.090753,2.0896508000000003,2.089857,5,1,0.2,2.088,2.091
2.0911,2.093376,2.0923296666666666,2.0923645,6,2,0.3333333333333333,2.091,2.094
2.094278,2.096549,2.09562575,2.0958379999999996,4,3,0.75,2.094,2.097
2.097375,2.099433,2.098457,2.0986564999999997,6,2,0.3333333333333333,2.097,2.1
2.100285,2.10105,2.1007629999999997,2.100788,5,1,0.2,2.1,2.103
2.103414,2.105874,2.1045796666666665,2.104451,3,1,0.3333333333333333,2.103,2.106
2.106315,2.108594,2.1070765000000002,2.1066260000000003,10,1,0.1,2.106,2.109
2.110521,2.111791,2.111012,2.110805,6,0,0.0,2.109,2.112
2.112136,2.114281,2.113344,2.113135,5,0,0.0,2.112,2.115
2.115222,2.117923,2.1160813333333333,2.1158754999999996,12,5,0.4166666666666667,2.115,2.118
2.118323,2.120413,2.1194792,2.11959,5,2,0.4,2.118,2.121
2.121049,2.123543,2.1222811666666668,2.122173,6,2,0.3333333333333333,2.121,2.124
2.124507,2.126715,2.1255094,2.1253485,10,3,0.3,2.124,2.127
2.127049,2.129719,2.1288406666666666,2.128875,12,3,0.25,2.127,2.13
2.130251,2.132781,2.1313758333333332,2.131168,6,0,0.0,2.13,2.133
2.133186,2.135863,2.1346646666666667,2.135099,9,3,0.3333333333333333,2.133,2.136
2.136254,2.138891,2.1376771000000003,2.1379075,10,1,0.1,2.136,2.139
2.139084,2.141911,2.1399135714285715,2.139607,7,2,0.2857142857142857,2.139,2.142
2.142401,2.144989,2.143805181818182,2.143862,11,3,0.2727272727272727,2.142,2.145
2.145583,2.147713,2.1468616,2.147671,5,3,0.6,2.145,2.148
2.148281,2.14875,2.1485756666666664,2.148696,3,1,0.3333333333333333,2.148,2.151
2.151218,2.153645,2.152658,2.1528845,4,1,0.25,2.151,2.154
2.154249,2.156433,2.1554553333333333,2.1556620000000004,6,2,0.3333333333333333,2.154,2.157
2.157437,2.159854,2.158708,2.1587,15,7,0.4666666666666667,2.157,2.16
2.160351,2.162538,2.161381625,2.1616215,8,3,0.375,2.16,2.163
2.163021,2.165728,2.1645803333333333,2.1647505000000002,6,2,0.3333333333333333,2.163,2.166
2.166993,2.168664,2.16769975,2.167571,4,1,0.25,2.166,2.169
2.169025,2.171433,2.169902125,2.169552,8,2,0.25,2.169,2.172
2.172293,2.174908,2.1736176666666664,2.173756,6,1,0.16666666666666666,2.172,2.175
2.175307,2.177995,2.176352,2.176184,7,4,0.5714285714285714,2.175,2.178
2.178552,2.18042,2.17956375,2.1795735,8,2,0.25,2.178,2.181
2.181412,2.183969,2.1828585555555557,2.182804,9,5,0.5555555555555556,2.181,2.184
2.184359,2.186957,2.186047142857143,2.186522,7,3,0.42857142857142855,2.184,2.187
2.188171,2.189809,2.1888454999999998,2.188806,6,2,0.3333333333333333,2.187,2.19
2.190641,2.192256,2.1914821428571427,2.19146,7,2,0.2857142857142857,2.19,2.193
2.19302,2.195823,2.1950250000000002,2.195085,7,3,0.42857142857142855,2.193,2.196
2.196004,2.198961,2.1978794,2.198333,5,2,0.4,2.196,2.199
2.199344,2.201236,2.200145,2.2,4,1,0.25,2.199,2.202
2.203371,2.204937,2.2043146,2.204823,5,3,0.6,2.202,2.205
2.205276,2.208,2.206560909090909,2.206205,11,3,0.2727272727272727,2.205,2.208
2.208007,2.208777,2.2084066666666664,2.208436,3,1,0.3333333333333333,2.208,2.211
2.211055,2.211881,2.211468,2.211468,2,0,0.0,2.211,2.214
2.214594,2.21669,2.215642,2.215642,2,0,0.0,2.214,2.217
2.21734,2.219483,2.218254125,2.2181945,8,4,0.5,2.217,2.22
2.220325,2.222941,2.2219558,2.222258,5,5,1.0,2.22,2.223
2.223198,2.225876,2.22441325,2.224298,8,4,0.5,2.223,2.226
2.226061,2.228674,2.2272187857142858,2.2269535,14,3,0.21428571428571427,2.226,2.229
2.22928,2.23176,2.2303367,2.230162,10,1,0.1,2.229,2.232
2.23215,2.234936,2.2335806666666667,2.2334804999999998,6,2,0.3333333333333333,2.232,2.235
2.23548,2.237879,2.236818,2.237024,9,4,0.4444444444444444,2.235,2.238
2.238307,2.24083,2.2398245,2.2399735,8,4,0.5,2.238,2.241
2.241804,2.242409,2.242205333333333,2.2423015,6,1,0.16666666666666666,2.241,2.244
2.245813,2.246571,2.246247142857143,2.246337,7,1,0.14285714285714285,2.244,2.247
2.247309,2.249678,2.24883275,2.249131,12,1,0.08333333333333333,2.247,2.25
2.25017,2.252746,2.251431,2.251404,4,1,0.25,2.25,2.253
2.253079,2.255841,2.2543343333333334,2.254173,9,2,0.2222222222222222,2.253,2.256
2.257087,2.258292,2.25757025,2.257451,4,1,0.25,2.256,2.259
2.26007,2.261969,2.261409714285714,2.261601,7,3,0.42857142857142855,2.259,2.262
2.262073,2.264593,2.263146625,2.263172,8,1,0.125,2.262,2.265
2.265068,2.267699,2.2659494285714286,2.265775,7,2,0.2857142857142857,2.265,2.268
2.268452,2.270885,2.2693014,2.26853,5,1,0.2,2.268,2.271
2.271207,2.273984,2.2726024166666665,2.272808,12,3,0.25,2.271,2.274
2.2744,2.276514,2.2759323333333334,2.2761395,6,2,0.3333333333333333,2.274,2.277
2.2771,2.278783,2.277945142857143,2.277523,7,1,0.14285714285714285,2.277,2.28
2.280109,2.281839,2.280785857142857,2.280817,7,2,0.2857142857142857,2.28,2.283
2.28409,2.285823,2.285375875,2.285527,8,3,0.375,2.283,2.286
2.287213,2.288992,2.2882773333333333,2.2885085,6,2,0.3333333333333333,2.286,2.289
2.289081,2.29018,2.289717,2.28989,3,1,0.3333333333333333,2.289,2.292
2.292631,2.293678,2.2931545,2.2931545,2,0,0.0,2.292,2.295
2.297195,2.297532,2.2973635,2.2973635,2,1,0.5,2.295,2.298
2.29822,2.300702,2.299832857142857,2.300015,7,3,0.42857142857142855,2.298,2.301
2.302322,2.303294,2.3027538,2.302561,5,2,0.4,2.301,2.304
2.305185,2.306488,2.3058365,2.3058365,2,1,0.5,2.304,2.307
2.307244,2.309201,2.308518,2.30853,6,0,0.0,2.307,2.31
2.310685,2.311897,2.3111610000000002,2.311031,4,3,0.75,2.31,2.313
2.313055,2.315681,2.3145742499999997,2.3147805,4,3,0.75,2.313,2.316
2.317106,2.318908,2.318130875,2.31823,8,1,0.125,2.316,2.319
2.321554,2.321554,2.321554,2.321554,1,1,1.0,2.319,2.322
2.322536,2.324751,2.3236242857142857,2.324066,7,1,0.14285714285714285,2.322,2.325
2.325063,2.327296,2.325949,2.325488,3,0,0.0,2.325,2.328
2.328654,2.330116,2.329448833333333,2.329497,6,4,0.6666666666666666,2.328,2.331
2.331098,2.332943,2.3320002000000004,2.332256,5,0,0.0,2.331,2.334
2.334382,2.336546,2.3351746666666666,2.335006,6,1,0.16666666666666666,2.334,2.337
2.337529,2.339905,2.338778272727273,2.338865,11,2,0.18181818181818182,2.337,2.34
2.342077,2.342782,2.3424295,2.3424295,2,1,0.5,2.34,2.343
2.343573,2.345716,2.3445786666666666,2.344516,6,0,0.0,2.343,2.346
2.346831,2.348942,2.347743,2.3475995000000003,4,1,0.25,2.346,2.349
2.349544,2.351803,2.3504314285714285,2.3502,7,0,0.0,2.349,2.352
2.353985,2.354683,2.35422575,2.3541175,4,1,0.25,2.352,2.355
2.355111,2.357455,2.3558459999999997,2.355409,4,1,0.25,2.355,2.358
2.358105,2.360735,2.359202142857143,2.359259,7,1,0.14285714285714285,2.358,2.361
2.361161,2.363624,2.3618734,2.361345,5,2,0.4,2.361,2.364
2.364289,2.366106,2.3649758,2.365005,5,2,0.4,2.364,2.367
2.367328,2.369756,2.3684643999999997,2.36826,5,2,0.4,2.367,2.37
2.370535,2.371987,2.3712572499999998,2.3712815,8,1,0.125,2.37,2.373
2.373113,2.375268,2.3746,2.374674,9,4,0.4444444444444444,2.373,2.376
2.377141,2.378429,2.377898,2.378215,5,0,0.0,2.376,2.379
2.379062,2.381539,2.380642,2.3809995,6,1,0.16666666666666666,2.379,2.382
2.382585,2.383969,2.383215285714286,2.383,7,4,0.5714285714285714,2.382,2.385
2.38578,2.386255,2.3860175,2.3860175,2,0,0.0,2.385,2.388
2.388109,2.390638,2.389790666666667,2.390625,3,0,0.0,2.388,2.391
2.391664,2.393681,2.3930841999999997,2.393234,5,2,0.4,2.391,2.394
2.394392,2.396689,2.3950336666666665,2.3947884999999998,6,0,0.0,2.394,2.397
2.397022,2.398493,2.397688857142857,2.39749,7,1,0.14285714285714285,2.397,2.4
2.400196,2.40227,2.4016402500000003,2.4018550000000003,8,1,0.125,2.4,2.403
2.403674,2.403801,2.4037375,2.4037375,2,1,0.5,2.403,2.406
2.406014,2.408672,2.407456888888889,2.407691,9,1,0.1111111111111111,2.406,2.409
2.410435,2.410467,2.410451,2.410451,2,0,0.0,2.409,2.412
2.412148,2.414523,2.4131752222222222,2.413464,9,0,0.0,2.412,2.415
2.415202,2.417759,2.416075333333333,2.4159825,12,2,0.16666666666666666,2.415,2.418
2.419714,2.420447,2.4200805,2.4200805,2,1,0.5,2.418,2.421
2.421342,2.423689,2.4225715,2.4225965,6,1,0.16666666666666666,2.421,2.424
2.424295,2.426916,2.4256898,2.425635,5,0,0.0,2.424,2.427
2.427276,2.429514,2.428345,2.4282465,10,2,0.2,2.427,2.43
2.430807,2.432341,2.431439333333333,2.431299,6,1,0.16666666666666666,2.43,2.433
2.433273,2.435855,2.4349843333333334,2.4352815000000003,12,3,0.25,2.433,2.436
2.440255,2.441333,2.4407940000000004,2.4407940000000004,2,0,0.0,2.439,2.442
2.442225,2.444917,2.443407888888889,2.443591,9,5,0.5555555555555556,2.442,2.445
2.445554,2.44761,2.446691285714286,2.447024,7,2,0.2857142857142857,2.445,2.448
2.448942,2.450451,2.4496872000000005,2.449349,5,1,0.2,2.448,2.451
2.452246,2.453947,2.4534716,2.453785,5,4,0.8,2.451,2.454
2.454005,2.455418,2.454479777777778,2.454212,9,3,0.3333333333333333,2.454,2.457
2.457805,2.459046,2.4586365,2.4588475,4,0,0.0,2.457,2.46
2.460013,2.462448,2.461501875,2.461908,8,0,0.0,2.46,2.463
2.463287,2.465699,2.4640063333333333,2.4637279999999997,6,1,0.16666666666666666,2.463,2.466
2.466813,2.46799,2.467499666666667,2.467696,3,0,0.0,2.466,2.469
2.469082,2.470971,2.4700245714285716,2.469869,7,2,0.2857142857142857,2.469,2.472
2.472057,2.47492,2.4734935,2.4734985,4,1,0.25,2.472,2.475
2.475491,2.477413,2.476086,2.47572,4,0,0.0,2.475,2.478
2.480523,2.480723,2.4806229999999996,2.4806229999999996,2,1,0.5,2.478,2.481
2.482452,2.483965,2.4833222,2.483441,5,0,0.0,2.481,2.484
2.484375,2.486807,2.485700111111111,2.485447,9,4,0.4444444444444444,2.484,2.487
2.487152,2.489785,2.488585666666667,2.488786,6,1,0.16666666666666666,2.487,2.49
2.490214,2.491704,2.490846,2.4907329999999996,4,1,0.25,2.49,2.493
2.493065,2.495375,2.49466725,2.4951144999999997,4,1,0.25,2.493,2.496
2.496013,2.498281,2.4970951666666665,2.4967635,6,3,0.5,2.496,2.499
2.499042,2.501547,2.5001781666666667,2.500242,6,2,0.3333333333333333,2.499,2.502
2.502114,2.50325,2.5027642500000002,2.5028465,4,0,0.0,2.502,2.505
2.506784,2.507468,2.5071426666666667,2.507176,3,1,0.3333333333333333,2.505,2.508
2.508402,2.510487,2.5091656666666666,2.508608,3,0,0.0,2.508,2.511
2.511465,2.512653,2.5119786666666664,2.511818,3,1,0.3333333333333333,2.511,2.514
2.514008,2.51637,2.5158195714285716,2.516026,7,1,0.14285714285714285,2.514,2.517
2.517196,2.519794,2.5188522,2.519398,5,0,0.0,2.517,2.52
2.522474,2.522919,2.5226965,2.5226965,2,1,0.5,2.52,2.523
2.524429,2.525118,2.52477625,2.524779,4,1,0.25,2.523,2.526
2.526308,2.528977,2.527607833333333,2.5277475000000003,6,2,0.3333333333333333,2.526,2.529
2.529608,2.531896,2.530851333333333,2.5303,9,1,0.1111111111111111,2.529,2.532
2.533437,2.533975,2.5336173333333334,2.53344,3,1,0.3333333333333333,2.532,2.535
2.535452,2.537921,2.5369281666666663,2.5370939999999997,6,3,0.5,2.535,2.538
2.539977,2.540819,2.5403345,2.5402709999999997,4,2,0.5,2.538,2.541
2.541497,2.542311,2.541904,2.541904,2,1,0.5,2.541,2.544
2.545023,2.545058,2.5450463333333335,2.545058,3,1,0.3333333333333333,2.544,2.547
2.548648,2.548648,2.548648,2.548648,1,0,0.0,2.547,2.55
2.550479,2.552479,2.551692,2.551905,4,1,0.25,2.55,2.553
2.553049,2.555483,2.5542355,2.5542285,8,4,0.5,2.553,2.556
2.557119,2.557119,2.557119,2.557119,1,0,0.0,2.556,2.559
2.559107,2.561561,2.5604292,2.560762,5,4,0.8,2.559,2.562
2.563092,2.564889,2.563851,2.5637115,4,2,0.5,2.562,2.565
2.565418,2.567737,2.5668756666666668,2.567472,3,0,0.0,2.565,2.568
2.569661,2.569982,2.5697946666666667,2.569741,3,0,0.0,2.568,2.571
2.57101,2.572353,2.5717666,2.572037,5,2,0.4,2.571,2.574
2.574446,2.5769,2.57601825,2.5763635000000003,4,3,0.75,2.574,2.577
2.577196,2.577216,2.577206,2.577206,2,1,0.5,2.577,2.58
2.581153,2.581445,2.581341666666667,2.581427,3,1,0.3333333333333333,2.58,2.583
2.583057,2.585582,2.5843286666666665,2.584347,3,2,0.6666666666666666,2.583,2.586
2.589132,2.5918,2.5903345,2.5901895,6,2,0.3333333333333333,2.589,2.592
2.592846,2.594356,2.593603875,2.593579,8,1,0.125,2.592,2.595
2.596142,2.596468,2.59638,2.596455,4,1,0.25,2.595,2.598
2.600117,2.600786,2.600427,2.600324,5,2,0.4,2.598,2.601
2.601288,2.602127,2.6017105999999997,2.601559,5,2,0.4,2.601,2.604
2.605558,2.605998,2.605821333333333,2.605908,3,1,0.3333333333333333,2.604,2.607
2.607436,2.609416,2.6085053333333335,2.6085015,6,2,0.3333333333333333,2.607,2.61
2.610088,2.612118,2.6108453333333332,2.61033,3,1,0.3333333333333333,2.61,2.613
2.613852,2.615394,2.6147614,2.614758,5,3,0.6,2.613,2.616
2.616057,2.618686,2.6172511,2.6174235,10,1,0.1,2.616,2.619
2.619533,2.621514,2.620620461538462,2.620798,13,2,0.15384615384615385,2.619,2.622
2.622647,2.624719,2.6238829999999997,2.624283,3,2,0.6666666666666666,2.622,2.625
2.625805,2.627752,2.6267598333333333,2.626859,6,2,0.3333333333333333,2.625,2.628
2.6282,2.630727,2.62958275,2.6294690000000003,8,2,0.25,2.628,2.631
2.631144,2.633946,2.6329635000000002,2.63337,6,2,0.3333333333333333,2.631,2.634
2.634346,2.636708,2.6357944,2.635726,5,3,0.6,2.634,2.637
2.640254,2.642574,2.641179,2.641201,6,3,0.5,2.64,2.643
2.645242,2.645607,2.6454245,2.6454245,2,0,0.0,2.643,2.646
2.646965,2.6489,2.6478319999999997,2.6478335,6,1,0.16666666666666666,2.646,2.649
2.649855,2.651848,2.6507673333333335,2.6506525,6,2,0.3333333333333333,2.649,2.652
2.652672,2.654169,2.6534476666666666,2.653502,3,1,0.3333333333333333,2.652,2.655
2.655574,2.657473,2.65630425,2.656085,4,3,0.75,2.655,2.658
2.658063,2.660563,2.6594745,2.6597425,8,3,0.375,2.658,2.661
2.661465,2.663995,2.663119,2.663508,4,1,0.25,2.661,2.664
2.664147,2.666778,2.665371181818182,2.665187,11,3,0.2727272727272727,2.664,2.667
2.667982,2.668159,2.6680705,2.6680705,2,1,0.5,2.667,2.67
2.67229,2.672377,2.6723334999999997,2.6723334999999997,2,1,0.5,2.67,2.673
2.673233,2.675938,2.6746692857142853,2.675245,7,3,0.42857142857142855,2.673,2.676
2.67702,2.678836,2.677823,2.677613,3,1,0.3333333333333333,2.676,2.679
2.679719,2.681409,2.6804958333333335,2.680498,6,2,0.3333333333333333,2.679,2.682
2.682494,2.683466,2.682886,2.682863,5,1,0.2,2.682,2.685
2.685794,2.687812,2.686795,2.687192,5,0,0.0,2.685,2.688
2.69031,2.690428,2.690369,2.690369,2,1,0.5,2.688,2.691
2.691004,2.693444,2.6919097499999998,2.6915955,4,1,0.25,2.691,2.694
2.694846,2.696946,2.6959275714285718,2.695996,7,6,0.8571428571428571,2.694,2.697
2.697519,2.699912,2.6986672,2.69806,5,1,0.2,2.697,2.7
2.700405,2.702641,2.70187775,2.7022325,4,1,0.25,2.7,2.703
2.703531,2.705936,2.7050948,2.705501,10,4,0.4,2.703,2.706
2.706575,2.708908,2.707861166666667,2.7081939999999998,6,0,0.0,2.706,2.709
2.710917,2.710917,2.710917,2.710917,1,1,1.0,2.709,2.712
2.712337,2.714972,2.713947666666667,2.714095,9,1,0.1111111111111111,2.712,2.715
2.715851,2.717638,2.7170601999999997,2.717289,5,3,0.6,2.715,2.718
2.718143,2.720535,2.719343,2.719691,5,3,0.6,2.718,2.721
2.722044,2.723059,2.7225515,2.7225515,2,1,0.5,2.721,2.724
2.724434,2.726824,2.7255235,2.7254180000000003,4,2,0.5,2.724,2.727
2.729596,2.729596,2.729596,2.729596,1,1,1.0,2.727,2.73
2.73011,2.732457,2.731429,2.7316374999999997,6,1,0.16666666666666666,2.73,2.733
2.733234,2.735965,2.7344124545454545,2.733731,11,3,0.2727272727272727,2.733,2.736
2.737082,2.738355,2.7377586000000003,2.738094,5,2,0.4,2.736,2.739
2.73966,2.741475,2.740454222222222,2.740205,9,3,0.3333333333333333,2.739,2.742
2.743566,2.744925,2.74431125,2.744377,4,0,0.0,2.742,2.745
2.74708,2.747958,2.7476445,2.74777,4,2,0.5,2.745,2.748
2.748112,2.750834,2.749049,2.748201,3,1,0.3333333333333333,2.748,2.751
2.751227,2.753954,2.7528906666666666,2.752996,9,3,0.3333333333333333,2.751,2.754
2.754423,2.756288,2.7550446666666666,2.754423,3,1,0.3333333333333333,2.754,2.757
2.757105,2.758487,2.757908666666667,2.758134,3,1,0.3333333333333333,2.757,2.76
2.760311,2.76299,2.7615130000000003,2.7612755,6,3,0.5,2.76,2.763
2.764298,2.765793,2.76499075,2.764936,4,2,0.5,2.763,2.766
2.766235,2.767389,2.7670374,2.767293,5,3,0.6,2.766,2.769
2.769116,2.771704,2.7698362,2.769485,5,2,0.4,2.769,2.772
2.772578,2.774865,2.7739332,2.774126,5,2,0.4,2.772,2.775
2.775006,2.776969,2.7760428,2.775985,5,0,0.0,2.775,2.778
2.778009,2.780668,2.779576666666667,2.779844,9,3,0.3333333333333333,2.778,2.781
2.782204,2.783775,2.7829895000000002,2.7829895000000002,2,1,0.5,2.781,2.784
2.784238,2.786985,2.7855960833333335,2.785262,12,4,0.3333333333333333,2.784,2.787
2.787089,2.789809,2.7887325,2.7888685000000004,8,4,0.5,2.787,2.79
2.790288,2.792512,2.7914235,2.791447,4,1,0.25,2.79,2.793
2.794134,2.79586,2.7946876666666665,2.7944234999999997,6,1,0.16666666666666666,2.793,2.796
2.796006,2.797176,2.7965895,2.796588,4,0,0.0,2.796,2.799
2.801204,2.801483,2.8013434999999998,2.8013434999999998,2,1,0.5,2.799,2.802
2.803764,2.80495,2.8046015,2.804846,4,1,0.25,2.802,2.805
2.805536,2.807782,2.8065006666666665,2.806184,3,2,0.6666666666666666,2.805,2.808
2.808555,2.809573,2.809062625,2.8090305,8,2,0.25,2.808,2.811
2.811392,2.813933,2.8129836666666663,2.8132785,12,2,0.16666666666666666,2.811,2.814
2.814062,2.816702,2.815191714285714,2.814804,7,3,0.42857142857142855,2.814,2.817
2.817614,2.819779,2.818782666666667,2.8190090000000003,6,0,0.0,2.817,2.82
2.820238,2.82299,2.8216735999999996,2.82184,5,2,0.4,2.82,2.823
2.823788,2.82537,2.824467,2.824592,7,0,0.0,2.823,2.826
2.826804,2.828045,2.827494714285714,2.827638,7,3,0.42857142857142855,2.826,2.829
2.829217,2.830146,2.8296815,2.8296815,2,1,0.5,2.829,2.832
2.832389,2.834205,2.8328446,2.832408,5,1,0.2,2.832,2.835
2.835783,2.837345,2.836327666666667,2.835855,3,0,0.0,2.835,2.838
2.838992,2.839872,2.83940025,2.8393685,4,1,0.25,2.838,2.841
2.841375,2.843132,2.842435,2.842701,5,1,0.2,2.841,2.844
2.84444,2.84662,2.8458856666666663,2.846597,3,3,1.0,2.844,2.847
2.84748,2.847892,2.8477289999999997,2.847815,3,1,0.3333333333333333,2.847,2.85
2.850476,2.852428,2.8513223333333335,2.8510910000000003,6,2,0.3333333333333333,2.85,2.853
2.853116,2.855114,2.85422975,2.8543445,4,2,0.5,2.853,2.856
2.856316,2.858248,2.8574808571428574,2.858155,7,0,0.0,2.856,2.859
2.860193,2.861678,2.860969166666667,2.8610420000000003,6,2,0.3333333333333333,2.859,2.862
2.862657,2.864878,2.863847888888889,2.863995,9,1,0.1111111111111111,2.862,2.865
2.865222,2.866366,2.86577875,2.8657635,4,1,0.25,2.865,2.868
2.868171,2.870796,2.869516142857143,2.869444,7,2,0.2857142857142857,2.868,2.871
2.871306,2.873958,2.8731766,2.8731489999999997,10,3,0.3,2.871,2.874
2.874291,2.876899,2.875598142857143,2.875765,7,2,0.2857142857142857,2.874,2.877
2.877838,2.8796,2.8788923333333334,2.879239,3,1,0.3333333333333333,2.877,2.88
2.880044,2.882852,2.8819504,2.882104,5,0,0.0,2.88,2.883
2.883273,2.884212,2.88360875,2.883475,4,1,0.25,2.883,2.886
2.886348,2.888431,2.8873695714285716,2.887348,7,1,0.14285714285714285,2.886,2.889
2.889314,2.891332,2.8901775,2.8900319999999997,4,1,0.25,2.889,2.892
2.892429,2.8945,2.89360175,2.893739,4,1,0.25,2.892,2.895
2.897078,2.897574,2.897326,2.897326,2,0,0.0,2.895,2.898
2.898865,2.900711,2.9001704,2.900516,5,0,0.0,2.898,2.901
2.901494,2.903658,2.902243857142857,2.902054,7,1,0.14285714285714285,2.901,2.904
2.905981,2.906685,2.906333,2.906333,2,1,0.5,2.904,2.907
2.907239,2.908803,2.9079526,2.907899,5,2,0.4,2.907,2.91
2.910124,2.912781,2.9115536,2.912008,5,2,0.4,2.91,2.913
2.913682,2.915539,2.91499,2.91533,6,2,0.3333333333333333,2.913,2.916
2.91742,2.918704,2.9179049999999997,2.917591,3,0,0.0,2.916,2.919
2.920738,2.921774,2.921298666666667,2.921384,3,1,0.3333333333333333,2.919,2.922
2.92311,2.92311,2.92311,2.92311,1,0,0.0,2.922,2.925
2.925047,2.927186,2.9260954444444445,2.926324,9,2,0.2222222222222222,2.925,2.928
2.928147,2.930315,2.929312125,2.929404,8,1,0.125,2.928,2.931
2.931045,2.933428,2.93213375,2.932031,4,1,0.25,2.931,2.934
2.934036,2.936896,2.9358048,2.93621,5,1,0.2,2.934,2.937
2.937277,2.939177,2.9384661428571426,2.938524,7,1,0.14285714285714285,2.937,2.94
2.940067,2.942806,2.94147775,2.941519,4,2,0.5,2.94,2.943
2.94413,2.945317,2.9445580000000002,2.944227,3,1,0.3333333333333333,2.943,2.946
2.946321,2.94854,2.947221545454546,2.947184,11,4,0.36363636363636365,2.946,2.949
2.949022,2.950744,2.9497777999999997,2.949632,5,1,0.2,2.949,2.952
2.952431,2.954373,2.953269,2.953304,8,2,0.25,2.952,2.955
2.955094,2.956486,2.9555916,2.955519,5,2,0.4,2.955,2.958
2.960506,2.960983,2.9607445,2.9607445,2,1,0.5,2.958,2.961
2.961398,2.963745,2.962457222222222,2.962077,9,3,0.3333333333333333,2.961,2.964
2.964058,2.965593,2.964783666666667,2.964781,6,2,0.3333333333333333,2.964,2.967
2.967131,2.969858,2.9686145454545456,2.968897,11,4,0.36363636363636365,2.967,2.97
2.971061,2.971781,2.9714210000000003,2.9714210000000003,2,1,0.5,2.97,2.973
2.973701,2.975717,2.9749761666666665,2.97532,6,3,0.5,2.973,2.976
2.976321,2.978127,2.9774075,2.9778184999999997,6,2,0.3333333333333333,2.976,2.979
2.979966,2.980047,2.9800065,2.9800065,2,1,0.5,2.979,2.982
2.982323,2.984643,2.983880888888889,2.984085,9,2,0.2222222222222222,2.982,2.985
2.987379,2.987379,2.987379,2.987379,1,1,1.0,2.985,2.988
2.988542,2.990785,2.9893699999999996,2.988783,3,0,0.0,2.988,2.991
